   1                       6.00000
   2                       6.00000
   3                       6.00060
   4                       6.01048
   5                       6.05846
   6                       6.18529
   7                       6.42600
   8                       6.80182
   9                       7.32080
  10                       7.98141
  11                       8.77617
  12                       9.69444
  13                      10.72440
  14                      11.85400
  15                      13.07210
  16                      14.36840
  17                      15.73370
  18                      17.16000
  19                      18.64040
  20                      20.16900
  21                      21.74070
  22                      23.35120
  23                      24.99700
  24                      26.67490
  25                      28.38260
  26                      30.11780
  27                      31.87900
  28                      33.66460
  29                      35.47360
  30                      37.30490
  31                      39.15790
  32                      41.03190
  33                      42.92640
  34                      44.84110
  35                      46.77570
  36                      48.72990
  37                      50.70360
  38                      52.69660
  39                      54.70880
  40                      56.74030
  41                      58.79080
  42                      60.86040
  43                      62.94900
  44                      65.05670
  45                      67.18340
  46                      69.32900
  47                      71.49360
  48                      73.67720
  49                      75.87970
  50                      78.10100
  51                      80.34130
  52                      82.60030
  53                      84.87820
  54                      87.17480
  55                      89.49010
  56                      91.82410
  57                      94.17660
  58                      96.54780
  59                      98.93730
  60                     101.34500
  61                     103.77200
  62                     106.21600
  63                     108.67900
  64                     111.16000
  65                     113.65900
  66                     116.17600
  67                     118.71100
  68                     121.26400
  69                     123.83400
  70                     126.42200
  71                     129.02800
  72                     131.65100
  73                     134.29100
  74                     136.94900
  75                     139.62400
  76                     142.31600
  77                     145.02500
  78                     147.75100
  79                     150.49400
  80                     153.25300
  81                     156.03000
  82                     158.82300
  83                     161.63200
  84                     164.45800
  85                     167.30000
  86                     170.15900
  87                     173.03300
  88                     175.92400
  89                     178.83100
  90                     181.75300
  91                     184.69200
  92                     187.64600
  93                     190.61600
  94                     193.60200
  95                     196.60300
  96                     199.62000
  97                     202.65200
  98                     205.70000
  99                     208.76200
 100                     211.84000
 101                     214.93300
 102                     218.04100
 103                     221.16400
 104                     224.30200
 105                     227.45500
 106                     230.62300
 107                     233.80500
 108                     237.00200
 109                     240.21300
 110                     243.43900
 111                     246.68000
 112                     249.93500
 113                     253.20400
 114                     256.48700
 115                     259.78500
 116                     263.09700
 117                     266.42300
 118                     269.76300
 119                     273.11700
 120                     276.48500
 121                     279.86600
 122                     283.26200
 123                     286.67100
 124                     290.09500
 125                     293.53100
 126                     296.98200
 127                     300.44600
 128                     303.92300
 129                     307.41400
 130                     310.91800
 131                     314.43600
