   1                       6.00000
   2                       6.00026
   3                       6.01061
   4                       6.06858
   5                       6.21259
   6                       6.45881
   7                       6.80733
   8                       7.25173
   9                       7.78397
  10                       8.39618
  11                       9.08121
  12                       9.83264
  13                      10.64480
  14                      11.51250
  15                      12.43140
  16                      13.39740
  17                      14.40700
  18                      15.45710
  19                      16.54500
  20                      17.66830
  21                      18.82500
  22                      20.01340
  23                      21.23170
  24                      22.47880
  25                      23.75350
  26                      25.05470
  27                      26.38160
  28                      27.73330
  29                      29.10930
  30                      30.50890
  31                      31.93140
  32                      33.37660
  33                      34.84380
  34                      36.33270
  35                      37.84300
  36                      39.37420
  37                      40.92600
  38                      42.49820
  39                      44.09040
  40                      45.70240
  41                      47.33400
  42                      48.98480
  43                      50.65470
  44                      52.34340
  45                      54.05070
  46                      55.77650
  47                      57.52040
  48                      59.28240
  49                      61.06220
  50                      62.85970
  51                      64.67470
  52                      66.50700
  53                      68.35650
  54                      70.22300
  55                      72.10630
  56                      74.00640
  57                      75.92300
  58                      77.85600
  59                      79.80530
  60                      81.77080
  61                      83.75220
  62                      85.74960
  63                      87.76280
  64                      89.79160
  65                      91.83590
  66                      93.89560
  67                      95.97070
  68                      98.06090
  69                     100.16600
  70                     102.28700
  71                     104.42200
  72                     106.57200
  73                     108.73600
  74                     110.91600
  75                     113.10900
  76                     115.31700
  77                     117.54000
  78                     119.77600
  79                     122.02700
  80                     124.29200
  81                     126.57000
  82                     128.86300
  83                     131.16900
  84                     133.48900
  85                     135.82300
  86                     138.17000
  87                     140.53100
  88                     142.90500
  89                     145.29300
  90                     147.69300
  91                     150.10700
  92                     152.53400
  93                     154.97400
  94                     157.42700
  95                     159.89300
  96                     162.37200
  97                     164.86300
  98                     167.36800
  99                     169.88500
 100                     172.41400
 101                     174.95600
 102                     177.51100
 103                     180.07800
 104                     182.65700
 105                     185.24800
 106                     187.85200
 107                     190.46800
 108                     193.09600
 109                     195.73700
 110                     198.38900
 111                     201.05300
 112                     203.72900
 113                     206.41700
 114                     209.11700
 115                     211.82900
 116                     214.55200
 117                     217.28700
 118                     220.03400
 119                     222.79200
 120                     225.56100
 121                     228.34300
 122                     231.13500
 123                     233.93900
 124                     236.75500
 125                     239.58100
 126                     242.41900
 127                     245.26800
 128                     248.12900
 129                     251.00000
 130                     253.88300
 131                     256.77600
 132                     259.68100
 133                     262.59700
 134                     265.52300
 135                     268.46000
 136                     271.40900
 137                     274.36800
 138                     277.33800
 139                     280.31800
 140                     283.31000
 141                     286.31100
 142                     289.32400
 143                     292.34700
 144                     295.38100
 145                     298.42500
 146                     301.48000
 147                     304.54500
 148                     307.62100
 149                     310.70700
 150                     313.80300
 151                     316.91000
 152                     320.02700
 153                     323.15400
 154                     326.29200
 155                     329.43900
 156                     332.59700
 157                     335.76500
 158                     338.94300
 159                     342.13200
 160                     345.33000
 161                     348.53800
 162                     351.75600
 163                     354.98400
 164                     358.22200
 165                     361.47000
 166                     364.72800
 167                     367.99600
 168                     371.27300
 169                     374.56100
 170                     377.85800
 171                     381.16500
 172                     384.48100
 173                     387.80700
 174                     391.14300
 175                     394.48900
 176                     397.84400
 177                     401.20800
 178                     404.58300
 179                     407.96600
 180                     411.36000
 181                     414.76200
 182                     418.17500
 183                     421.59600
 184                     425.02700
 185                     428.46800
 186                     431.91700
 187                     435.37700
 188                     438.84500
 189                     442.32300
 190                     445.81000
 191                     449.30600
 192                     452.81200
 193                     456.32700
 194                     459.85000
 195                     463.38400
 196                     466.92600
 197                     470.47700
 198                     474.03800
 199                     477.60700
 200                     481.18600
 201                     484.77400
 202                     488.37100
 203                     491.97600
 204                     495.59100
 205                     499.21500
 206                     502.84800
 207                     506.48900
 208                     510.14000
 209                     513.79900
 210                     517.46800
 211                     521.14500
 212                     524.83100
 213                     528.52600
 214                     532.23000
 215                     535.94200
 216                     539.66400
 217                     543.39400
 218                     547.13300
 219                     550.88000
 220                     554.63700
 221                     558.40200
 222                     562.17500
 223                     565.95800
 224                     569.74900
 225                     573.54900
 226                     577.35700
 227                     581.17400
 228                     585.00000
 229                     588.83400
 230                     592.67700
 231                     596.52800
 232                     600.38800
 233                     604.25600
 234                     608.13300
 235                     612.01900
 236                     615.91300
 237                     619.81500
 238                     623.72600
 239                     627.64600
 240                     631.57400
 241                     635.51000
 242                     639.45500
 243                     643.40800
 244                     647.37000
 245                     651.34000
 246                     655.31800
 247                     659.30500
 248                     663.30000
 249                     667.30300
 250                     671.31500
 251                     675.33500
