   1                       6.00000
   2                       6.00148
   3                       6.02820
   4                       6.13016
   5                       6.34256
   6                       6.67763
   7                       7.13324
   8                       7.70073
   9                       8.36952
  10                       9.12925
  11                       9.97060
  12                      10.88540
  13                      11.86680
  14                      12.90890
  15                      14.00670
  16                      15.15610
  17                      16.35350
  18                      17.59590
  19                      18.88070
  20                      20.20570
  21                      21.56890
  22                      22.96870
  23                      24.40360
  24                      25.87230
  25                      27.37360
  26                      28.90640
  27                      30.46990
  28                      32.06310
  29                      33.68540
  30                      35.33600
  31                      37.01430
  32                      38.71980
  33                      40.45170
  34                      42.20980
  35                      43.99340
  36                      45.80230
  37                      47.63590
  38                      49.49390
  39                      51.37600
  40                      53.28180
  41                      55.21100
  42                      57.16320
  43                      59.13830
  44                      61.13590
  45                      63.15580
  46                      65.19770
  47                      67.26130
  48                      69.34650
  49                      71.45300
  50                      73.58070
  51                      75.72920
  52                      77.89830
  53                      80.08800
  54                      82.29800
  55                      84.52810
  56                      86.77810
  57                      89.04790
  58                      91.33730
  59                      93.64620
  60                      95.97430
  61                      98.32150
  62                     100.68800
  63                     103.07300
  64                     105.47600
  65                     107.89800
  66                     110.33900
  67                     112.79800
  68                     115.27500
  69                     117.77000
  70                     120.28200
  71                     122.81300
  72                     125.36100
  73                     127.92700
  74                     130.51000
  75                     133.11000
  76                     135.72700
  77                     138.36200
  78                     141.01300
  79                     143.68200
  80                     146.36700
  81                     149.06800
  82                     151.78600
  83                     154.52100
  84                     157.27200
  85                     160.03900
  86                     162.82300
  87                     165.62200
  88                     168.43700
  89                     171.26900
  90                     174.11600
  91                     176.97800
  92                     179.85700
  93                     182.75100
  94                     185.66000
  95                     188.58500
  96                     191.52500
  97                     194.48000
  98                     197.45100
  99                     200.43600
 100                     203.43700
 101                     206.45200
 102                     209.48300
 103                     212.52800
 104                     215.58800
 105                     218.66200
 106                     221.75200
 107                     224.85500
 108                     227.97300
 109                     231.10600
 110                     234.25300
 111                     237.41400
 112                     240.58900
 113                     243.77800
 114                     246.98200
 115                     250.19900
 116                     253.43100
 117                     256.67600
 118                     259.93600
 119                     263.20900
 120                     266.49500
 121                     269.79600
 122                     273.11000
 123                     276.43800
 124                     279.77900
 125                     283.13400
 126                     286.50200
 127                     289.88300
 128                     293.27800
 129                     296.68600
 130                     300.10700
 131                     303.54200
 132                     306.98900
 133                     310.45000
 134                     313.92300
 135                     317.41000
 136                     320.90900
 137                     324.42200
 138                     327.94700
 139                     331.48500
 140                     335.03600
 141                     338.60000
 142                     342.17600
 143                     345.76500
 144                     349.36600
 145                     352.98000
 146                     356.60700
 147                     360.24600
 148                     363.89700
 149                     367.56100
 150                     371.23800
 151                     374.92600
 152                     378.62700
